country,code,year,n,pop,I,y,TRADE,INST,HC,FINANCIAL,OECD
Colombia,COL,2021,1.14382091580962,51516562.0,18.9693657312764,6423.8598953714245,40.24556719599258,-0.469918787479401,2.6449707508087172,199.847317969199,0
Colombia,COL,2022,0.691481571303501,51874024.0,21.39033805245805,6842.532511834006,48.366169752763035,-0.426875531673431,2.6665706634521484,190.691147566736,0
Costa Rica,CRI,1996,2.30683799579665,3656234.0,17.750479959242664,6801.655420723608,84.05716400610468,0.618176877498627,2.36827611923218,75.2993031052426,0
Costa Rica,CRI,1997,2.24971306873938,3739421.0,20.054418074575338,7014.5300606540195,87.61319809787035,0.6255947649478915,2.38212728500366,79.6168809137346,0
Costa Rica,CRI,1998,2.1691556368856,3821421.0,22.66177945761621,7355.153635641553,92.03802123661862,0.633012652397156,2.39605975151062,76.9881137666294,0
Costa Rica,CRI,1999,2.07208096201444,3901430.0,21.079798061774028,7507.965381020216,87.53861378923322,0.5850462317466735,2.41007351875305,80.6212967614648,0
Costa Rica,CRI,2000,1.97358823214158,3979193.0,20.686690308043122,7646.0273717760765,86.52492353177027,0.537079811096191,2.42416906356812,79.6609704759069,0
Costa Rica,CRI,2001,1.84330854695316,4053222.0,20.115489121137927,7768.438954984053,80.852758718109,0.546038508415222,2.44833302497864,80.1724134773485,0
Costa Rica,CRI,2002,1.69774908835068,4122623.0,19.88631937546472,7898.63313789409,80.41394433600391,0.554997205734253,2.47273755073547,87.3577625621888,0
Costa Rica,CRI,2003,1.58793253810516,4188610.0,18.96505103887371,8109.824897194835,83.32770753556417,0.526866555213928,2.49738550186157,95.8988920915341,0
Costa Rica,CRI,2004,1.52086528848105,4252800.0,18.929970613634293,8340.829852145514,85.25647719658723,0.50290322303772,2.52227926254272,97.9849740766957,0
Costa Rica,CRI,2005,1.47252758666781,4315887.0,18.96414572891608,8545.747273955822,89.22266389232243,0.497263669967651,2.54742097854614,106.988709687416,0
Costa Rica,CRI,2006,1.43284202712965,4378172.0,21.085641511623788,9041.386795793509,89.81455461214631,0.38971409201622,2.5419225692749,109.822133228776,0
Costa Rica,CRI,2007,1.40273700394929,4440019.0,23.286768266527773,9647.86089474902,86.45659584455737,0.354344755411148,2.53643584251404,108.559060805333,0
Costa Rica,CRI,2008,1.38455388597677,4501921.0,24.610740091081194,9966.048440478904,86.40151270866019,0.453689336776733,2.53096103668213,104.830441619661,0
Costa Rica,CRI,2009,1.35039395502168,4563127.0,18.452913596634556,9746.490696017263,69.7593177243619,0.578809499740601,2.52549815177917,113.515473642728,0
Costa Rica,CRI,2010,1.2873898093698,4622252.0,19.833918520821186,10137.58217028953,67.51208968308423,0.535760879516602,2.5200469493866,106.158188235826,0
Costa Rica,CRI,2011,1.24002656207939,4679926.0,20.048179597051988,10453.52256616817,68.63914650581448,0.443259000778198,2.54592204093933,105.218577941325,0
Costa Rica,CRI,2012,1.20358030533586,4736593.0,19.85419550822085,10832.756761768549,67.04853929594444,0.528911471366882,2.56810927391052,116.624884000414,0
Costa Rica,CRI,2013,1.1532718484809,4791535.0,19.590460161915853,10975.69637264413,64.06641058895066,0.563845574855804,2.5858325958252,128.12958301428,0
Costa Rica,CRI,2014,1.09494595424381,4844288.0,19.22315328885741,11240.711586777174,65.1912420520727,0.583418786525726,2.60367846488953,137.543909697756,0
Costa Rica,CRI,2015,1.04634340433544,4895242.0,18.853726441931215,11529.955173019154,60.753561938916924,0.492776274681091,2.62164735794067,138.039777048701,0
Costa Rica,CRI,2016,1.01547072688832,4945205.0,18.888940977992977,11893.32325421296,62.17847817558173,0.431207209825516,2.63974022865295,143.236523942258,0
Costa Rica,CRI,2017,0.978713315995535,4993842.0,18.064874242205338,12267.162038650287,65.07195374428834,0.42804217338562,2.65795803070068,149.103530425931,0
Costa Rica,CRI,2018,0.934615300864476,5040734.0,18.369860566009116,12470.957420810835,66.94534201552537,0.467701107263565,2.67630171775818,156.458248569882,0
Costa Rica,CRI,2019,0.865128346659953,5084532.0,16.064085199488858,12662.422853571472,65.76053001757168,0.52943754196167,2.6947717666626,162.402362936284,0
Costa Rica,CRI,2020,0.755771068349343,5123105.0,16.163054668945907,12030.048593401074,60.13988624897964,0.498481661081314,2.7129269123077435,175.00029545156,0
Costa Rica,CRI,2021,0.600406861056438,5153957.0,18.58178488538422,12906.997044731292,70.78164230267497,0.424208134412766,2.731207942962648,179.045090494527,0
Costa Rica,CRI,2022,0.520031291578434,5180829.0,18.27051296723443,13424.46470137313,79.65919533226095,0.436577290296555,2.7494889736175594,190.252305625651,0
Croatia,HRV,1996,-1.37154005901268,4557097.0,19.48647525487825,7854.745094147254,67.06381695939496,-0.63423216342926,2.82011985778809,66.6876866205119,0
Croatia,HRV,1997,-0.487835515074698,4534920.0,24.65306751126316,8380.115880805839,74.89393220420287,-0.5203027576208115,2.84233951568604,82.7725989678715,0
Croatia,HRV,1998,-0.061431194309139,4532135.0,20.930952677294968,8573.680354763386,64.99689250330054,-0.406373351812363,2.86473393440247,82.6745031468302,0
Croatia,HRV,1999,-0.432031162225091,4512597.0,20.409793016104313,8537.103905762664,66.28142854231272,-0.2181209437549116,2.88730502128601,89.3040183711628,0
Croatia,HRV,2000,-0.986434858645568,4468302.0,19.326308224890308,8876.615723842147,74.6219027631486,-0.0298685356974602,2.91005373001099,110.184000638133,0
Croatia,HRV,2001,-3.8476707266781,4299642.0,20.502401102883105,9512.708432782818,79.45547530686964,-0.0873307324945926,2.9377019405365,125.694528901196,0
Croatia,HRV,2002,0.0588712912047699,4302174.0,23.761507249078413,10060.478553004208,81.16018733867875,-0.144792929291725,2.96561288833618,137.542348169868,0
Croatia,HRV,2003,0.0284699231131846,4303399.0,27.22262993282086,10620.804310501575,81.4184199843892,-0.045993946492672,2.99378895759583,151.660521280434,0
Croatia,HRV,2004,0.0279042785156658,4304600.0,26.01292895290104,11061.661376079892,81.60753891979226,0.0412164889276028,3.0222327709198,159.878879576327,0
Croatia,HRV,2005,0.128732789322745,4310145.0,26.072087851095148,11523.297833621671,81.46960237490023,0.0833475664258003,3.05094695091248,148.066682064973,0
Croatia,HRV,2006,0.0235231237565747,4311159.0,28.081980821061347,12105.468778542172,83.48659287486454,-0.0482460409402847,3.0858302116394,186.048849598562,0
Croatia,HRV,2007,-0.0218526602655707,4310217.0,28.138835282132874,12722.603883155245,83.2208342863778,0.0384777560830116,3.12111258506775,216.10036497809,0
Croatia,HRV,2008,-0.0118794578559279,4309705.0,29.526797574017582,12980.08045072704,82.02114225050191,0.0250067282468081,3.15679836273193,176.785081815044,0
Croatia,HRV,2009,-0.10502751669287,4305181.0,24.00603970866254,12055.845590532324,69.95919518529247,0.0438759475946426,3.19289207458496,214.663937977919,0
Croatia,HRV,2010,-0.226821270818422,4295427.0,20.074155294291817,11933.018780098484,72.83996950695695,0.0804690346121788,3.22939848899841,212.187222990125,0
Croatia,HRV,2011,-0.345264228485821,4280622.0,18.730052060960013,11964.3584426587,77.97085482443306,0.109395980834961,3.26804733276367,191.151284579631,0
Croatia,HRV,2012,-0.305655944795909,4267558.0,17.733729395288968,11720.172317084105,79.27346947047003,0.145079001784325,3.30776190757751,209.661945547238,0
Croatia,HRV,2013,-0.278509062850129,4255689.0,18.265832956893906,11706.224959705782,81.403017002247,0.178020223975182,3.34857869148254,213.901671784403,0
Croatia,HRV,2014,-0.407343184777633,4238389.0,17.793903490182124,11703.97887474003,85.59664311663292,0.218247041106224,3.39053654670715,204.599636057245,0
Croatia,HRV,2015,-0.824099163913538,4203604.0,19.31828509203716,12098.512025463075,90.90550965990859,0.127141326665878,3.43367528915405,212.521451941066,0
Croatia,HRV,2016,-0.69838345731273,4174349.0,19.730475778323324,12617.306042141463,92.37994968662606,0.340458124876022,3.47803640365601,196.733844716254,0
Croatia,HRV,2017,-1.20061016480925,4124531.0,20.671914249648605,13203.81924379543,97.43566696164065,0.308140724897385,3.52366423606873,213.841748447851,0
Croatia,HRV,2018,-0.893486927711056,4087843.0,22.140947664555036,13698.054796057142,99.3650173717785,0.301379770040512,3.5706033706665,192.216592755425,0
Croatia,HRV,2019,-0.554146739042888,4065253.0,21.930899860085564,14242.45566990344,101.37523872559346,0.348271518945694,3.61890196800232,193.601851135744,0
Croatia,HRV,2020,-0.433210220837755,4047680.0,23.214074934846906,13075.347173551238,89.84831075256612,0.236004218459129,3.663882350921625,225.974995540702,0
Croatia,HRV,2021,-4.25664890192098,3879000.0,22.046137690637796,15524.743391767357,102.2016831116945,0.275992751121521,3.710184383392331,204.396198567511,0
Croatia,HRV,2022,-0.605075153015409,3855600.0,26.315498806696326,16610.318091975063,124.51766715371302,0.368116319179535,3.756486415863037,206.689106430555,0
Czech Republic,CZE,1996,-0.11638129923463,10315241.0,36.10606503740594,11711.315412461056,81.09749597513742,0.915322721004486,3.41450190544128,94.5208923772369,0
Czech Republic,CZE,1997,-0.107762749274352,10304131.0,32.97793431231685,11663.17381616997,84.63991306041936,0.890798717737198,3.45362114906311,100.692684006074,0
Czech Republic,CZE,1998,-0.0947447516571582,10294373.0,30.940627573466678,11632.60289561609,84.41582770107352,0.86627471446991,3.49318885803223,114.870082964457,0
Czech Republic,CZE,1999,-0.102175934295454,10283860.0,29.82596850486666,11805.671840776191,85.99922857828932,0.7366954982280736,3.53320980072021,119.673268624242,0
Czech Republic,CZE,2000,-0.280414108078884,10255063.0,31.946298206126748,12312.497769842013,98.04633889692322,0.607116281986237,3.57368922233582,131.930012681061,0
Czech Republic,CZE,2001,-0.375719704335905,10216605.0,32.12080371412641,12734.922028654793,99.01245615762859,0.7334707081317905,3.58205246925354,135.419237813298,0
Czech Republic,CZE,2002,-0.192901617564167,10196916.0,30.61703868699233,12959.81748130781,91.33465032467701,0.859825134277344,3.59043526649475,143.41230126967,0
Czech Republic,CZE,2003,-0.028620590719166,10193998.0,29.69361618331036,13428.099616179019,94.97352885758285,0.873709797859192,3.59883761405945,140.049156369604,0
Czech Republic,CZE,2004,0.0304348483027166,10197101.0,30.02510061843845,14070.280458981822,113.48895998222919,0.758330762386322,3.60725975036621,154.288198406121,0
Czech Republic,CZE,2005,0.138325980046718,10211216.0,29.551214526657375,14978.413186915343,121.2979604035913,0.857741057872772,3.61570143699646,144.785022508221,0
Czech Republic,CZE,2006,0.270795629232185,10238905.0,30.38272884302813,15948.745289720424,127.02838186843452,0.862385094165802,3.61983227729797,160.53840087257,0
Czech Republic,CZE,2007,0.583542205385113,10298828.0,32.39430780874266,16739.178715812068,129.77901730597975,0.878743946552277,3.62396788597107,177.343426978996,0
Czech Republic,CZE,2008,0.829412602993033,10384603.0,31.331112133489658,17046.88502689264,123.74249912190875,0.900237202644348,3.62810850143433,147.7352272811,0
Czech Republic,CZE,2009,0.569729451418061,10443936.0,26.800790022051835,16160.620556594216,112.79724453256186,0.95621782541275,3.63225340843201,183.75850022486,0
Czech Republic,CZE,2010,0.29136167418042,10474410.0,27.359868966432664,16505.953703437204,128.0289115348108,0.930919170379639,3.63640332221985,190.955465711564,0
Czech Republic,CZE,2011,0.206747667335417,10496088.0,27.190920072086833,16761.8273125123,137.86281888466277,1.0174971818924,3.64057374000549,169.547568722255,0
Czech Republic,CZE,2012,0.139925655740972,10510785.0,26.359848292161825,16606.99253915037,146.52885657602806,1.02260160446167,3.64475440979004,206.820098477797,0
Czech Republic,CZE,2013,0.0331699460503076,10514272.0,25.013185491686684,16593.864230728468,146.42241704967955,1.02385079860687,3.64894485473633,217.523068368663,0
Czech Republic,CZE,2014,0.105277581527518,10525347.0,26.010121115586987,16951.37911504448,157.57498217805562,1.13892114162445,3.6531457901001,206.644359919565,0
Czech Republic,CZE,2015,0.196588748472653,10546059.0,27.983248071833266,17829.69832236678,155.175663480909,1.10701894760132,3.65735697746277,227.875890203321,0
Czech Republic,CZE,2016,0.192048415842684,10566332.0,26.023974368302017,18247.011729545648,150.5862673454144,0.988416016101837,3.66157817840576,236.561603955145,0
Czech Republic,CZE,2017,0.265642663548985,10594438.0,26.37162541728277,19139.23988413827,150.5326524929937,1.08779656887054,3.66581010818481,302.535514711398,0
Czech Republic,CZE,2018,0.334427262299794,10629928.0,27.196839779099463,19689.582703297896,147.94852332232009,1.01989901065826,3.67005181312561,264.524399318683,0
Czech Republic,CZE,2019,0.393788864202175,10671870.0,27.607037074000544,20206.425638490462,141.77102366261715,1.0173122882843,3.67430424690247,266.059504936797,0
Czech Republic,CZE,2020,0.243222682211879,10697858.0,26.153524941011163,19048.08685438288,133.14831977055704,1.0194536447525,3.6785307168960593,300.47290749309,0
Czech Republic,CZE,2021,-1.81187141002542,10505772.0,30.217801872308048,20085.516069632475,142.49501163664974,1.09065914154053,3.6827675342559854,296.518828577916,0
Czech Republic,CZE,2022,1.5709725672011,10672118.0,32.155060557775734,20237.29455270729,151.92305822145588,1.10080575942993,3.6870043516159097,272.513433820241,0
Denmark,DNK,1996,0.565926341934592,5263074.0,20.063697933076345,44314.79049871374,68.47126601206064,1.82080864906311,3.22098660469055,182.231923390024,1
Denmark,DNK,1997,0.415564969331455,5284991.0,22.061946164734508,45570.07982212419,71.16846240196318,1.8290376663208,3.24084973335266,208.360359662062,1
Denmark,DNK,1998,0.363162523600756,5304219.0,22.655148292879478,46412.03897145603,71.29911872144615,1.83726668357849,3.26083564758301,243.759971427805,1
Denmark,DNK,1999,0.330886246186545,5321799.0,20.887745100243578,47622.4390779319,72.69719794702714,1.8230000734329201,3.28094434738159,265.82006188721,1
Denmark,DNK,2000,0.334233618829261,5339616.0,22.35154176491336,49241.92800413453,82.98395105330249,1.80873346328735,3.30117750167847,326.09930644817,1
Denmark,DNK,2001,0.358315678955486,5358783.0,21.82516652408609,49469.68880882749,83.9685758745007,1.8455371260643,3.31471872329712,322.837813978512,1
Denmark,DNK,2002,0.319487125340996,5375931.0,21.343037915221952,49541.85555032855,84.55697480623347,1.88234078884125,3.32831573486328,362.212948429259,1
Denmark,DNK,2003,0.272010444031566,5390574.0,20.921735623489006,49599.99696407535,80.88170739981405,1.92051100730896,3.34196853637695,373.271982463136,1
Denmark,DNK,2004,0.258432282052875,5404523.0,21.691315996234948,50792.00095344996,82.20776527105133,1.93052399158478,3.35567712783813,397.427278271121,1
Denmark,DNK,2005,0.275481733409308,5419432.0,22.20644844141162,51835.832706244466,89.39974085617764,1.93610906600952,3.36944198608398,371.684616932629,1
Denmark,DNK,2006,0.328645158919929,5437272.0,24.298292041808963,53687.441547497765,97.36673620313483,1.98349893093109,3.38326358795166,422.218605718544,1
Denmark,DNK,2007,0.443466054321374,5461438.0,25.27783558497777,53935.870247963125,100.06785117702617,1.99517047405243,3.39714169502258,468.825490028909,1
Denmark,DNK,2008,0.587547590258978,5493621.0,23.984099269263844,53345.35761829765,104.82822990384754,1.95405626296997,3.41107678413391,406.339588670437,1
Denmark,DNK,2009,0.535079062079429,5523095.0,19.08836673188088,50457.23248928629,89.75503929043317,1.91712713241577,3.42506909370422,480.113006979788,1
Denmark,DNK,2010,0.444197154509531,5547683.0,18.076046184296004,51173.466158711104,94.09997688800689,1.89844179153442,3.43911862373352,496.989344677246,1
Denmark,DNK,2011,0.411737855195019,5570572.0,19.126961092828097,51644.46350977751,101.245795489044,1.91979134082794,3.45655488967895,455.79369033251,1
Denmark,DNK,2012,0.376272242619955,5591572.0,19.466390935490676,51567.04015025193,103.24097034029174,1.87506687641144,3.47407937049866,516.191938444378,1
Denmark,DNK,2013,0.416901360752097,5614932.0,19.690805627321364,51831.79793092319,103.05014108386803,1.90229380130768,3.49169301986694,533.577069582842,1
Denmark,DNK,2014,0.507053283010163,5643475.0,20.09102057669058,52404.763971338216,102.26391634234162,2.10087656974792,3.50939559936523,545.979929177125,1
Denmark,DNK,2015,0.706423849687002,5683483.0,20.631205909233696,53254.856370091584,104.04822840669388,2.01560211181641,3.52718830108643,583.541523626908,1
Denmark,DNK,2016,0.780392644135167,5728010.0,21.77539569683944,54556.06895456943,100.16882878478275,1.88353669643402,3.54507112503052,582.261718029794,1
Denmark,DNK,2017,0.643350903737356,5764980.0,22.053062461647215,55735.7649011485,102.97938990863547,1.80355656147003,3.56304430961609,644.746831268891,1
Denmark,DNK,2018,0.495838925879129,5793636.0,22.599289834526907,56563.48847296691,106.97499643335684,1.77329659461975,3.58110880851746,554.429677756798,1
Denmark,DNK,2019,0.358130915892652,5814422.0,21.853088227922896,57203.027794344714,110.22482860423362,1.83364605903625,3.5992648601532,646.514983368863,1
